site_id_from;site_id_to;iwait;inveht;xwait;xpen;xnum;cost
1279;1037;23.076923076923077;16.099999999999998;0.0;0.0;0.0;39.176923076923075
1280;1312;20.0;25.2;0.0;0.0;0.0;45.2
1283;1312;12.0;12.62;0.0;0.0;0.0;24.619999999999997
1285;1037;23.076923076923077;14.899999999999997;0.0;0.0;0.0;37.97692307692307
1287;1203;10.0;13.099999999999996;0.0;0.0;0.0;23.099999999999994
1287;1421;10.0;14.499999999999995;0.0;0.0;0.0;24.499999999999993
1288;1312;20.0;18.099999999999998;0.0;0.0;0.0;38.099999999999994
1289;1037;7.5;6.7;0.0;0.0;0.0;14.2
1289;1148;5.0;29.39999999999999;0.0;0.0;0.0;34.39999999999999
1289;1203;7.5;40.899999999999984;0.0;0.0;0.0;48.399999999999984
1289;1305;0.6172839506172839;4.5;0.0;0.0;0.0;5.117283950617284
1289;1349;2.5;19.399999999999995;0.0;0.0;0.0;21.899999999999995
1290;1312;20.0;21.199999999999996;0.0;0.0;0.0;41.199999999999996
1291;1312;12.0;15.819999999999997;0.0;0.0;0.0;27.819999999999997
1295;1037;23.076923076923077;13.7;0.0;0.0;0.0;36.776923076923076
1297;1037;5.660377358490567;3.3;0.0;0.0;0.0;8.960377358490566
1298;1037;5.660377358490567;2.0;0.0;0.0;0.0;7.660377358490567
1299;1312;12.0;9.94;0.0;0.0;0.0;21.939999999999998
1300;1037;7.5;4.5;0.0;0.0;0.0;12.0
1300;1148;5.0;31.799999999999994;0.0;0.0;0.0;36.8
1300;1203;7.5;43.29999999999998;0.0;0.0;0.0;50.79999999999998
1300;1305;0.6048387096774194;2.3;0.0;0.0;0.0;2.9048387096774193
1300;1349;2.5;17.2;0.0;0.0;0.0;19.7
1301;1037;5.660377358490567;4.699999999999999;0.0;0.0;0.0;10.360377358490567
1302;1037;23.076923076923077;7.5;0.0;0.0;0.0;30.576923076923077
1303;1037;7.5;1.7;0.0;0.0;0.0;9.2
1303;1148;5.0;33.59999999999999;0.0;0.0;0.0;38.59999999999999
1303;1203;7.5;45.09999999999998;0.0;0.0;0.0;52.59999999999998
1303;1349;3.0;14.999999999999996;0.0;0.0;0.0;17.999999999999996
1304;1037;23.076923076923077;8.5;0.0;0.0;0.0;31.576923076923077
1305;1349;5.0;14.299999999999997;0.0;0.0;0.0;19.299999999999997
1306;1037;23.076923076923077;9.599999999999998;0.0;0.0;0.0;32.676923076923075
1307;1037;23.076923076923077;10.899999999999999;0.0;0.0;0.0;33.97692307692307
1308;1037;23.076923076923077;12.299999999999997;0.0;0.0;0.0;35.37692307692308
1309;1305;5.0;3.2000000000000006;0.0;0.0;0.0;8.200000000000001
1309;1349;5.0;12.1;0.0;0.0;0.0;17.1
1310;1305;0.7575757575757576;2.2;0.0;0.0;0.0;2.957575757575758
1313;1312;12.0;1.0;0.0;0.0;0.0;13.0
1314;1037;1.1857707509881423;5.300000000000001;0.0;0.0;0.0;6.485770750988143
1314;1148;5.0;39.899999999999984;0.0;0.0;0.0;44.899999999999984
1314;1203;7.5;51.39999999999998;0.0;0.0;0.0;58.89999999999998
1314;1349;1.875;8.999999999999996;0.0;0.0;0.0;10.874999999999996
1315;1312;30.0;11.2;0.0;0.0;0.0;41.2
1317;1037;1.1857707509881423;5.800000000000002;0.0;0.0;0.0;6.985770750988144
1317;1148;5.0;40.399999999999984;0.0;0.0;0.0;45.399999999999984
1317;1203;7.5;51.89999999999998;0.0;0.0;0.0;59.39999999999998
1317;1305;5.0;5.800000000000001;0.0;0.0;0.0;10.8
1317;1349;1.875;7.8;0.0;0.0;0.0;9.675
1318;1312;30.0;2.5;0.0;0.0;0.0;32.5
1320;1305;2.5;22.499999999999996;0.0;0.0;0.0;24.999999999999996
1321;1037;1.1857707509881423;9.2;0.0;0.0;0.0;10.385770750988142
1321;1148;5.0;43.79999999999998;0.0;0.0;0.0;48.79999999999998
1321;1203;7.5;55.299999999999976;0.0;0.0;0.0;62.799999999999976
1321;1305;5.0;9.2;0.0;0.0;0.0;14.2
1321;1349;1.875;6.199999999999999;0.0;0.0;0.0;8.075
1322;1203;10.0;14.599999999999996;0.0;0.0;0.0;24.599999999999994
1322;1312;30.0;13.5;0.0;0.0;0.0;43.5
1322;1421;10.0;15.999999999999995;0.0;0.0;0.0;25.999999999999993
1323;1312;30.0;8.0;0.0;0.0;0.0;38.0
1324;1037;1.9607843137254901;10.5;0.0;0.0;0.0;12.46078431372549
1324;1148;5.0;45.09999999999999;0.0;0.0;0.0;50.09999999999999
1324;1203;7.5;56.59999999999997;0.0;0.0;0.0;64.09999999999997
1324;1305;1.6666666666666667;11.399999999999999;0.0;0.0;0.0;13.066666666666665
1324;1349;3.75;5.9;0.0;0.0;0.0;9.65
1325;1037;5.0;8.6;0.0;0.0;0.0;13.6
1325;1305;2.5;20.999999999999996;0.0;0.0;0.0;23.499999999999996
1325;1349;15.0;15.499999999999996;0.0;0.0;0.0;30.499999999999996
1326;1037;1.9607843137254901;11.899999999999999;0.0;0.0;0.0;13.860784313725489
1326;1148;5.0;46.49999999999998;0.0;0.0;0.0;51.49999999999998
1326;1203;7.5;57.99999999999997;0.0;0.0;0.0;65.49999999999997
1326;1305;1.6666666666666667;12.799999999999999;0.0;0.0;0.0;14.466666666666665
1326;1349;3.75;7.299999999999999;0.0;0.0;0.0;11.049999999999999
1327;1037;5.0;9.899999999999999;0.0;0.0;0.0;14.899999999999999
1327;1305;2.5;19.699999999999996;0.0;0.0;0.0;22.199999999999996
1327;1349;15.0;14.199999999999998;0.0;0.0;0.0;29.199999999999996
1328;1037;5.0;10.799999999999999;0.0;0.0;0.0;15.799999999999999
1328;1305;2.5;18.499999999999996;0.0;0.0;0.0;20.999999999999996
1328;1349;15.0;12.999999999999998;0.0;0.0;0.0;28.0
1330;1037;3.0;11.5;0.0;0.0;0.0;14.5
1330;1305;1.6666666666666667;9.399999999999999;0.0;0.0;0.0;11.066666666666665
1330;1349;1.25;3.9;0.0;0.0;0.0;5.15
1332;1037;1.9607843137254901;12.799999999999997;0.0;0.0;0.0;14.760784313725487
1332;1148;5.0;47.39999999999998;0.0;0.0;0.0;52.39999999999998
1332;1203;7.5;58.89999999999997;0.0;0.0;0.0;66.39999999999998
1332;1305;1.6666666666666667;13.699999999999998;0.0;0.0;0.0;15.366666666666664
1332;1349;3.75;8.2;0.0;0.0;0.0;11.95
1333;1037;5.0;12.399999999999999;0.0;0.0;0.0;17.4
1333;1305;1.6666666666666667;17.099999999999998;0.0;0.0;0.0;18.766666666666666
1333;1349;15.0;11.599999999999998;0.0;0.0;0.0;26.599999999999998
1334;1037;3.0;13.1;0.0;0.0;0.0;16.1
1334;1305;5.0;13.1;0.0;0.0;0.0;18.1
1334;1349;1.25;2.3;0.0;0.0;0.0;3.55
1335;1312;20.0;6.0;0.0;0.0;0.0;26.0
1336;1312;30.0;6.1;0.0;0.0;0.0;36.1
1337;1037;1.408450704225352;14.36901408450704;0.0;0.0;0.0;15.777464788732392
1337;1148;5.0;48.799999999999976;0.0;0.0;0.0;53.799999999999976
1337;1203;7.5;60.29999999999997;0.0;0.0;0.0;67.79999999999997
1337;1305;1.6666666666666667;15.099999999999998;0.0;0.0;0.0;16.766666666666666
1337;1349;3.75;9.599999999999998;0.0;0.0;0.0;13.349999999999998
1338;1037;5.0;13.699999999999998;0.0;0.0;0.0;18.699999999999996
1341;1305;5.0;18.599999999999998;0.0;0.0;0.0;23.599999999999998
1343;1037;3.0;14.799999999999997;0.0;0.0;0.0;17.799999999999997
1343;1305;5.0;14.799999999999997;0.0;0.0;0.0;19.799999999999997
1343;1349;1.25;1.1;0.0;0.0;0.0;2.35
1344;1037;3.0;16.6;0.0;0.0;0.0;19.6
1344;1148;5.0;51.19999999999997;0.0;0.0;0.0;56.19999999999997
1344;1349;5.0;11.999999999999995;0.0;0.0;0.0;16.999999999999993
1345;1037;1.408450704225352;16.069014084507042;0.0;0.0;0.0;17.477464788732394
1345;1148;5.0;50.49999999999998;0.0;0.0;0.0;55.49999999999998
1345;1203;7.5;61.99999999999997;0.0;0.0;0.0;69.49999999999997
1345;1349;5.0;11.299999999999997;0.0;0.0;0.0;16.299999999999997
1346;1305;5.0;19.899999999999995;0.0;0.0;0.0;24.899999999999995
1348;1037;3.0;17.1;0.0;0.0;0.0;20.1
1348;1148;5.0;51.69999999999997;0.0;0.0;0.0;56.69999999999997
1348;1349;5.0;12.499999999999995;0.0;0.0;0.0;17.499999999999993
1349;1037;3.0;15.999999999999995;0.0;0.0;0.0;18.999999999999993
1349;1305;5.0;15.999999999999995;0.0;0.0;0.0;20.999999999999993
1350;1312;20.0;10.1;0.0;0.0;0.0;30.1
1352;1037;7.5;21.599999999999994;0.0;0.0;0.0;29.099999999999994
1352;1305;1.6129032258064515;18.29892473118279;0.0;0.0;0.0;19.911827956989242
1352;1349;3.0;6.619999999999999;0.0;0.0;0.0;9.62
1353;1037;3.0;17.399999999999995;0.0;0.0;0.0;20.399999999999995
1353;1305;10.0;18.366666666666664;0.0;0.0;0.0;28.366666666666664
1353;1349;1.875;1.4;0.0;0.0;0.0;3.275
1354;1305;1.6129032258064515;25.078494623655903;0.0;0.0;0.0;26.691397849462355
1354;1349;5.0;13.999999999999998;0.0;0.0;0.0;19.0
1355;1305;1.6129032258064515;26.178494623655904;0.0;0.0;0.0;27.791397849462356
1355;1349;5.0;15.499999999999998;0.0;0.0;0.0;20.5
1356;1305;5.0;17.399999999999995;0.0;0.0;0.0;22.399999999999995
1356;1349;5.0;1.3999999999999997;0.0;0.0;0.0;6.3999999999999995
1357;1037;3.0;18.699999999999996;0.0;0.0;0.0;21.699999999999996
1357;1305;15.0;17.899999999999995;0.0;0.0;0.0;32.89999999999999
1357;1349;1.875;2.7;0.0;0.0;0.0;4.575
1358;1305;1.6129032258064515;27.678494623655908;0.0;0.0;0.0;29.29139784946236
1358;1349;5.0;16.699999999999996;0.0;0.0;0.0;21.699999999999996
1359;1037;7.5;23.499999999999993;0.0;0.0;0.0;30.999999999999993
1359;1305;1.6129032258064515;20.19892473118279;0.0;0.0;0.0;21.81182795698924
1359;1349;3.0;8.879999999999999;0.0;0.0;0.0;11.879999999999999
1360;1305;1.6129032258064515;21.398924731182788;0.0;0.0;0.0;23.01182795698924
1360;1349;5.0;10.999999999999998;0.0;0.0;0.0;15.999999999999998
1361;1305;1.6129032258064515;28.978494623655898;0.0;0.0;0.0;30.59139784946235
1361;1349;5.0;17.899999999999995;0.0;0.0;0.0;22.899999999999995
1362;1305;3.3333333333333335;19.46666666666666;0.0;0.0;0.0;22.799999999999994
1362;1349;5.0;3.1999999999999997;0.0;0.0;0.0;8.2
1363;1312;20.0;15.1;0.0;0.0;0.0;35.1
1364;1305;5.0;18.599999999999994;0.0;0.0;0.0;23.599999999999994
1364;1349;3.75;2.5;0.0;0.0;0.0;6.25
1366;1305;3.3333333333333335;20.96666666666666;0.0;0.0;0.0;24.299999999999994
1366;1349;5.0;4.699999999999999;0.0;0.0;0.0;9.7
1367;1305;3.3333333333333335;22.166666666666664;0.0;0.0;0.0;25.499999999999996
1367;1349;5.0;5.8999999999999995;0.0;0.0;0.0;10.899999999999999
1368;1037;5.0;14.1;0.0;0.0;0.0;19.1
1368;1349;15.0;22.099999999999994;0.0;0.0;0.0;37.099999999999994
1370;1305;10.0;25.099999999999994;0.0;0.0;0.0;35.099999999999994
1372;1305;10.0;27.199999999999992;0.0;0.0;0.0;37.19999999999999
1373;1305;10.0;28.39999999999999;0.0;0.0;0.0;38.39999999999999
1374;1305;10.0;29.599999999999994;0.0;0.0;0.0;39.599999999999994
1375;1305;10.0;30.799999999999994;0.0;0.0;0.0;40.8
1376;1305;10.0;32.29999999999999;0.0;0.0;0.0;42.29999999999999
1377;1305;10.0;38.19999999999999;0.0;0.0;0.0;48.19999999999999
1378;1305;15.0;34.79999999999999;0.0;0.0;0.0;49.79999999999999
1379;1305;10.0;35.599999999999994;0.0;0.0;0.0;45.599999999999994
1389;1098;3.3333333333333335;1.7999999999999998;0.0;0.0;0.0;5.133333333333333
1389;1148;7.5;22.899999999999995;0.0;0.0;0.0;30.399999999999995
1389;1387;6.0;3.7;0.0;0.0;0.0;9.7
1392;1098;7.5;7.6;0.0;0.0;0.0;15.1
1392;1148;4.6875;12.899999999999997;0.0;0.0;0.0;17.5875
1393;1387;7.5;5.1;0.0;0.0;0.0;12.6
1394;1128;30.0;3.6;0.0;0.0;0.0;33.6
1394;1148;30.0;23.399999999999995;0.0;0.0;0.0;53.39999999999999
1395;1128;30.0;4.6;0.0;0.0;0.0;34.6
1395;1148;30.0;24.39999999999999;0.0;0.0;0.0;54.39999999999999
1397;1128;30.0;8.299999999999999;0.0;0.0;0.0;38.3
1397;1148;30.0;28.09999999999999;0.0;0.0;0.0;58.099999999999994
1398;1128;30.0;6.6;0.0;0.0;0.0;36.6
1398;1148;30.0;26.39999999999999;0.0;0.0;0.0;56.39999999999999
1400;1349;5.0;60.69999999999997;0.0;0.0;0.0;65.69999999999996
1401;1148;2.5;8.5;0.0;0.0;0.0;11.0
1406;1148;5.0;10.399999999999999;0.0;0.0;0.0;15.399999999999999
1408;1148;5.0;3.4;0.0;0.0;0.0;8.4
1408;1349;5.0;52.69999999999997;0.0;0.0;0.0;57.69999999999997
1409;1128;30.0;37.29999999999998;0.0;0.0;0.0;67.29999999999998
1409;1148;30.0;17.799999999999997;0.0;0.0;0.0;47.8
1413;1148;5.0;56.799999999999976;0.0;0.0;0.0;61.799999999999976
1419;1203;5.0;10.999999999999998;0.0;0.0;0.0;15.999999999999998
1419;1421;5.0;12.399999999999999;0.0;0.0;0.0;17.4
1423;1305;7.5;37.19999999999999;0.0;0.0;0.0;44.69999999999999
1424;1305;7.5;38.499999999999986;0.0;0.0;0.0;45.999999999999986
1425;1305;5.0;26.2;0.0;0.0;0.0;31.2
1428;1305;3.0;30.499999999999993;0.0;0.0;0.0;33.49999999999999
1430;1305;3.0;28.899999999999995;0.0;0.0;0.0;31.899999999999995
1431;1148;2.5;48.99999999999998;0.0;0.0;0.0;51.49999999999998
1434;1098;30.0;26.0;0.0;0.0;0.0;56.0
1434;1128;15.0;7.1;0.0;0.0;0.0;22.1
1434;1305;10.0;9.7;0.0;0.0;0.0;19.7
1434;1312;30.0;23.099999999999998;0.0;0.0;0.0;53.099999999999994
1434;1387;30.0;27.9;0.0;0.0;0.0;57.9
1436;1203;10.0;15.399999999999997;0.0;0.0;0.0;25.4
1436;1421;10.0;16.799999999999997;0.0;0.0;0.0;26.799999999999997
1440;1312;30.0;7.699999999999999;0.0;0.0;0.0;37.7
1443;1305;7.5;9.7;0.0;0.0;0.0;17.2
1443;1349;7.5;23.799999999999997;0.0;0.0;0.0;31.299999999999997
1445;1312;20.0;17.099999999999998;0.0;0.0;0.0;37.099999999999994
1446;1312;20.0;23.499999999999996;0.0;0.0;0.0;43.5
1447;1098;7.5;51.299999999999976;0.0;0.0;0.0;58.799999999999976
1447;1148;7.5;32.29999999999999;0.0;0.0;0.0;39.79999999999999
1448;1037;5.660377358490567;6.299999999999999;0.0;0.0;0.0;11.960377358490565
1450;1349;7.5;18.799999999999997;0.0;0.0;0.0;26.299999999999997
1451;1349;7.5;17.299999999999997;0.0;0.0;0.0;24.799999999999997
1452;1312;20.0;15.0;0.0;0.0;0.0;35.0
1453;1305;7.5;52.99999999999998;0.0;0.0;0.0;60.49999999999998
1458;1305;2.5;24.2;0.0;0.0;0.0;26.7
1462;1312;30.0;4.4;0.0;0.0;0.0;34.4
1464;1203;10.0;16.599999999999994;0.0;0.0;0.0;26.599999999999994
1464;1312;30.0;15.499999999999998;0.0;0.0;0.0;45.5
1464;1421;10.0;17.999999999999993;0.0;0.0;0.0;27.999999999999993
1465;1037;2.654867256637168;17.318584070796458;0.0;0.0;0.0;19.973451327433626
1465;1203;7.5;63.099999999999966;0.0;0.0;0.0;70.59999999999997
1467;1305;3.488372093023256;16.599999999999994;0.0;0.0;0.0;20.08837209302325
1468;1312;20.0;8.3;0.0;0.0;0.0;28.3
1469;1349;15.0;3.8000000000000003;0.0;0.0;0.0;18.8
1472;1037;7.5;24.999999999999993;0.0;0.0;0.0;32.49999999999999
1472;1305;3.488372093023256;22.299999999999994;0.0;0.0;0.0;25.78837209302325
1472;1349;7.5;9.0;0.0;0.0;0.0;16.5
1473;1312;20.0;25.100000000000005;0.0;0.0;0.0;45.10000000000001
1474;1037;5.0;17.2;0.0;0.0;0.0;22.2
1474;1349;15.0;25.199999999999992;0.0;0.0;0.0;40.19999999999999
2002;1312;20.0;7.5;0.0;0.0;0.0;27.5
1000;1038;5.0;41.39999999999998;0.0;0.0;0.0;46.39999999999998
1000;1150;7.5;41.49999999999998;0.0;0.0;0.0;48.99999999999998
1001;1038;5.0;40.19999999999998;0.0;0.0;0.0;45.19999999999998
1001;1150;7.5;40.29999999999998;0.0;0.0;0.0;47.79999999999998
1001;1205;10.0;2.6;0.0;0.0;0.0;12.6
1002;1038;7.5;47.69999999999999;0.0;0.0;0.0;55.19999999999999
1003;1038;5.0;38.09999999999998;0.0;0.0;0.0;43.09999999999998
1003;1150;7.5;38.19999999999998;0.0;0.0;0.0;45.69999999999998
1003;1205;10.0;4.7;0.0;0.0;0.0;14.7
1003;1310;2.5;38.79999999999999;0.0;0.0;0.0;41.29999999999999
1004;1038;5.0;36.29999999999998;0.0;0.0;0.0;41.29999999999998
1004;1150;7.5;36.399999999999984;0.0;0.0;0.0;43.899999999999984
1004;1205;10.0;5.599999999999999;0.0;0.0;0.0;15.599999999999998
1004;1310;2.5;36.99999999999999;0.0;0.0;0.0;39.49999999999999
1005;1038;5.0;33.79999999999999;0.0;0.0;0.0;38.79999999999999
1005;1150;7.5;33.89999999999999;0.0;0.0;0.0;41.39999999999999
1005;1205;10.0;8.7;0.0;0.0;0.0;18.7
1005;1310;2.5;34.49999999999999;0.0;0.0;0.0;36.99999999999999
1005;1388;30.0;15.099999999999998;0.0;0.0;0.0;45.099999999999994
1006;1038;5.0;32.89999999999999;0.0;0.0;0.0;37.89999999999999
1006;1310;2.5;33.599999999999994;0.0;0.0;0.0;36.099999999999994
1007;1038;5.0;30.89999999999999;0.0;0.0;0.0;35.89999999999999
1007;1150;7.5;31.29999999999999;0.0;0.0;0.0;38.79999999999999
1007;1205;10.0;9.7;0.0;0.0;0.0;19.7
1007;1310;2.5;31.59999999999999;0.0;0.0;0.0;34.099999999999994
1008;1038;5.0;28.7;0.0;0.0;0.0;33.7
1008;1150;7.5;29.09999999999999;0.0;0.0;0.0;36.599999999999994
1008;1310;2.5;29.39999999999999;0.0;0.0;0.0;31.89999999999999
1008;1388;30.0;17.9;0.0;0.0;0.0;47.9
1009;1038;7.5;36.29999999999999;0.0;0.0;0.0;43.79999999999999
1010;1038;7.5;34.39999999999999;0.0;0.0;0.0;41.89999999999999
1011;1038;7.5;33.29999999999999;0.0;0.0;0.0;40.79999999999999
1012;1038;7.5;31.999999999999993;0.0;0.0;0.0;39.49999999999999
1013;1038;7.5;29.699999999999992;0.0;0.0;0.0;37.19999999999999
1014;1038;7.5;28.199999999999996;0.0;0.0;0.0;35.699999999999996
1015;1038;7.5;25.599999999999994;0.0;0.0;0.0;33.099999999999994
1015;1313;20.0;29.399999999999995;0.0;0.0;0.0;49.39999999999999
1016;1038;7.5;23.999999999999996;0.0;0.0;0.0;31.499999999999996
1017;1038;7.5;21.499999999999996;0.0;0.0;0.0;28.999999999999996
1017;1313;30.0;14.6;0.0;0.0;0.0;44.6
1018;1038;7.5;20.299999999999997;0.0;0.0;0.0;27.799999999999997
1018;1150;5.0;21.999999999999996;0.0;0.0;0.0;26.999999999999996
1018;1313;30.0;15.899999999999999;0.0;0.0;0.0;45.9
1019;1038;1.0714285714285714;14.085714285714285;0.0;0.0;0.0;15.157142857142857
1019;1150;5.0;20.399999999999995;0.0;0.0;0.0;25.399999999999995
1019;1310;0.9803921568627451;14.399999999999997;0.0;0.0;0.0;15.380392156862742
1019;1352;1.6129032258064515;30.515053763440854;0.0;0.0;0.0;32.1279569892473
1020;1038;1.0714285714285714;11.485714285714286;0.0;0.0;0.0;12.557142857142857
1020;1150;5.0;24.299999999999994;0.0;0.0;0.0;29.299999999999994
1020;1310;0.9803921568627451;11.799999999999997;0.0;0.0;0.0;12.780392156862742
1020;1352;1.6129032258064515;27.915053763440852;0.0;0.0;0.0;29.527956989247304
1021;1038;0.8333333333333334;8.11111111111111;0.0;0.0;0.0;8.944444444444445
1021;1150;5.0;27.699999999999992;0.0;0.0;0.0;32.69999999999999
1021;1310;0.6880733944954128;8.256422018348623;0.0;0.0;0.0;8.944495412844036
1021;1352;1.6129032258064515;24.415053763440852;0.0;0.0;0.0;26.027956989247304
1022;1038;3.1578947368421053;8.278947368421052;0.0;0.0;0.0;11.436842105263157
1022;1352;7.5;26.599999999999994;0.0;0.0;0.0;34.099999999999994
1023;1038;3.1578947368421053;7.099999999999999;0.0;0.0;0.0;10.257894736842104
1024;1038;7.5;9.8;0.0;0.0;0.0;17.3
1025;1038;7.5;12.4;0.0;0.0;0.0;19.9
1026;1038;7.5;14.399999999999999;0.0;0.0;0.0;21.9
1026;1310;0.7575757575757576;2.6;0.0;0.0;0.0;3.3575757575757574
1026;1352;1.3888888888888888;13.885185185185183;0.0;0.0;0.0;15.274074074074072
1027;1038;7.5;15.599999999999998;0.0;0.0;0.0;23.099999999999998
1027;1310;0.7772020725388601;3.8;0.0;0.0;0.0;4.57720207253886
1027;1352;1.3888888888888888;12.285185185185183;0.0;0.0;0.0;13.674074074074072
1028;1038;7.5;17.599999999999998;0.0;0.0;0.0;25.099999999999998
1028;1310;0.7575757575757576;5.7646464646464635;0.0;0.0;0.0;6.522222222222221
1028;1352;1.3888888888888888;10.285185185185183;0.0;0.0;0.0;11.674074074074072
1029;1038;7.5;18.499999999999996;0.0;0.0;0.0;25.999999999999996
1029;1310;1.3888888888888888;6.635185185185184;0.0;0.0;0.0;8.024074074074074
1029;1352;1.3888888888888888;8.785185185185185;0.0;0.0;0.0;10.174074074074074
1030;1038;7.5;20.299999999999997;0.0;0.0;0.0;27.799999999999997
1030;1310;1.3888888888888888;8.335185185185184;0.0;0.0;0.0;9.724074074074073
1030;1352;1.3888888888888888;7.285185185185183;0.0;0.0;0.0;8.674074074074072
1031;1038;7.5;21.499999999999996;0.0;0.0;0.0;28.999999999999996
1031;1310;1.3888888888888888;9.535185185185183;0.0;0.0;0.0;10.924074074074072
1031;1352;1.3888888888888888;5.985185185185185;0.0;0.0;0.0;7.374074074074073
1032;1038;7.5;22.699999999999996;0.0;0.0;0.0;30.199999999999996
1032;1310;1.3888888888888888;10.735185185185182;0.0;0.0;0.0;12.124074074074072
1032;1352;1.171875;4.51875;0.0;0.0;0.0;5.690625
1033;1038;7.5;24.599999999999994;0.0;0.0;0.0;32.099999999999994
1033;1310;1.4563106796116503;12.699999999999996;0.0;0.0;0.0;14.156310679611646
1033;1352;1.171875;3.0187499999999994;0.0;0.0;0.0;4.190624999999999
1034;1038;7.5;25.799999999999994;0.0;0.0;0.0;33.3
1034;1310;2.3076923076923075;13.707692307692305;0.0;0.0;0.0;16.015384615384612
1034;1352;1.7045454545454544;1.8454545454545452;0.0;0.0;0.0;3.55
1035;1038;3.0;17.6;0.0;0.0;0.0;20.6
1035;1150;5.0;55.39999999999998;0.0;0.0;0.0;60.39999999999998
1035;1352;5.0;4.9;0.0;0.0;0.0;9.9
1036;1038;3.1578947368421053;3.4;0.0;0.0;0.0;6.557894736842105
1037;1038;2.7777777777777777;2.0;0.0;0.0;0.0;4.777777777777778
1037;1150;5.0;35.59999999999999;0.0;0.0;0.0;40.59999999999999
1038;1150;5.0;37.79999999999999;0.0;0.0;0.0;42.79999999999999
1038;1352;7.5;19.999999999999996;0.0;0.0;0.0;27.499999999999996
1039;1038;3.1578947368421053;1.7;0.0;0.0;0.0;4.8578947368421055
1040;1038;0.804289544235925;1.5000000000000002;0.0;0.0;0.0;2.3042895442359255
1040;1150;5.0;39.29999999999999;0.0;0.0;0.0;44.29999999999999
1040;1352;7.5;17.599999999999998;0.0;0.0;0.0;25.099999999999998
1041;1038;1.3953488372093024;3.4627906976744187;0.0;0.0;0.0;4.858139534883721
1042;1038;1.3953488372093024;5.362790697674418;0.0;0.0;0.0;6.75813953488372
1043;1038;1.935483870967742;7.619354838709676;0.0;0.0;0.0;9.55483870967742
1044;1038;1.935483870967742;9.419354838709678;0.0;0.0;0.0;11.35483870967742
1045;1038;1.935483870967742;10.619354838709675;0.0;0.0;0.0;12.554838709677417
1046;1038;5.454545454545454;12.799999999999999;0.0;0.0;0.0;18.254545454545454
1046;1310;3.75;11.399999999999999;0.0;0.0;0.0;15.149999999999999
1047;1038;5.454545454545454;15.599999999999996;0.0;0.0;0.0;21.05454545454545
1047;1310;5.0;14.199999999999998;0.0;0.0;0.0;19.199999999999996
1048;1038;4.0;23.56;0.0;0.0;0.0;27.56
1048;1100;4.285714285714286;39.585714285714275;0.0;0.0;0.0;43.87142857142856
1048;1310;5.0;16.4;0.0;0.0;0.0;21.4
1048;1352;3.0;40.29999999999999;0.0;0.0;0.0;43.29999999999999
1049;1038;4.0;25.259999999999998;0.0;0.0;0.0;29.259999999999998
1049;1310;5.0;18.099999999999998;0.0;0.0;0.0;23.099999999999998
1049;1352;3.0;41.999999999999986;0.0;0.0;0.0;44.999999999999986
1050;1038;4.0;26.65999999999999;0.0;0.0;0.0;30.65999999999999
1050;1310;5.0;19.499999999999996;0.0;0.0;0.0;24.499999999999996
1050;1352;3.0;43.399999999999984;0.0;0.0;0.0;46.399999999999984
1051;1038;20.0;25.599999999999994;0.0;0.0;0.0;45.599999999999994
1052;1038;20.0;26.799999999999994;0.0;0.0;0.0;46.8
1053;1038;20.0;27.49999999999999;0.0;0.0;0.0;47.499999999999986
1054;1038;3.0;19.019999999999996;0.0;0.0;0.0;22.019999999999996
1054;1310;3.0;19.9;0.0;0.0;0.0;22.9
1054;1313;30.0;22.199999999999996;0.0;0.0;0.0;52.199999999999996
1054;1352;3.0;36.19999999999999;0.0;0.0;0.0;39.19999999999999
1058;1038;5.0;21.299999999999997;0.0;0.0;0.0;26.299999999999997
1058;1150;7.5;21.699999999999996;0.0;0.0;0.0;29.199999999999996
1058;1310;2.5;22.0;0.0;0.0;0.0;24.5
1075;1038;5.0;34.999999999999986;0.0;0.0;0.0;39.999999999999986
1075;1394;30.0;14.599999999999998;0.0;0.0;0.0;44.599999999999994
1076;1038;5.0;36.399999999999984;0.0;0.0;0.0;41.399999999999984
1076;1150;3.0;6.999999999999998;0.0;0.0;0.0;9.999999999999998
1076;1205;10.0;45.29999999999998;0.0;0.0;0.0;55.29999999999998
1076;1394;30.0;12.499999999999998;0.0;0.0;0.0;42.5
1077;1038;5.0;43.899999999999984;0.0;0.0;0.0;48.899999999999984
1077;1150;3.0;8.599999999999998;0.0;0.0;0.0;11.599999999999998
1077;1394;30.0;11.299999999999999;0.0;0.0;0.0;41.3
1101;1100;4.285714285714286;1.5;0.0;0.0;0.0;5.785714285714286
1103;1100;4.285714285714286;2.7;0.0;0.0;0.0;6.985714285714286
1104;1100;4.285714285714286;4.1;0.0;0.0;0.0;8.385714285714286
1106;1388;30.0;2.2;0.0;0.0;0.0;32.2
1108;1100;4.285714285714286;5.699999999999998;0.0;0.0;0.0;9.985714285714284
1112;1388;30.0;3.8000000000000003;0.0;0.0;0.0;33.8
1113;1100;4.285714285714286;8.6;0.0;0.0;0.0;12.885714285714286
1115;1100;4.285714285714286;9.7;0.0;0.0;0.0;13.985714285714284
1117;1100;4.285714285714286;11.499999999999998;0.0;0.0;0.0;15.785714285714285
1119;1100;4.285714285714286;12.599999999999998;0.0;0.0;0.0;16.885714285714283
