site_id_from;site_id_to;iwait;inveht;xwait;xpen;xnum;cost
1328;1035;15.0;16.099999999999998;0.0;0.0;0.0;31.099999999999998
1330;1035;3.75;7.399999999999999;0.0;0.0;0.0;11.149999999999999
1330;1317;1.875;5.699999999999999;0.0;0.0;0.0;7.574999999999999
1331;1255;3.0;65.89999999999996;0.0;0.0;0.0;68.89999999999996
1332;1035;15.0;11.699999999999998;0.0;0.0;0.0;26.699999999999996
1332;1241;7.5;64.49999999999997;0.0;0.0;0.0;71.99999999999997
1332;1255;12.5;33.29999999999999;0.0;0.0;0.0;45.79999999999999
1332;1302;12.5;21.099999999999994;0.0;0.0;0.0;33.599999999999994
1332;1317;2.4193548387096775;7.0;0.0;0.0;0.0;9.419354838709678
1333;1035;15.0;14.699999999999998;0.0;0.0;0.0;29.699999999999996
1334;1035;3.75;5.799999999999999;0.0;0.0;0.0;9.549999999999999
1334;1317;1.875;7.3;0.0;0.0;0.0;9.175
1337;1035;15.0;12.699999999999998;0.0;0.0;0.0;27.699999999999996
1337;1241;7.5;65.49999999999997;0.0;0.0;0.0;72.99999999999997
1337;1255;12.5;34.29999999999999;0.0;0.0;0.0;46.79999999999999
1337;1302;12.5;22.099999999999994;0.0;0.0;0.0;34.599999999999994
1337;1317;2.4193548387096775;8.0;0.0;0.0;0.0;10.419354838709678
1339;1302;5.454545454545454;10.0;0.0;0.0;0.0;15.454545454545453
1340;1459;10.0;2.4;0.0;0.0;0.0;12.4
1342;1255;3.0;67.39999999999996;0.0;0.0;0.0;70.39999999999996
1343;1035;3.75;4.6;0.0;0.0;0.0;8.35
1343;1317;1.875;8.999999999999996;0.0;0.0;0.0;10.874999999999996
1344;1317;5.0;10.399999999999999;0.0;0.0;0.0;15.399999999999999
1345;1241;7.5;67.19999999999996;0.0;0.0;0.0;74.69999999999996
1345;1255;12.5;35.999999999999986;0.0;0.0;0.0;48.499999999999986
1345;1302;12.5;23.799999999999994;0.0;0.0;0.0;36.3
1345;1317;2.4193548387096775;9.7;0.0;0.0;0.0;12.119354838709677
1347;1302;5.454545454545454;12.0;0.0;0.0;0.0;17.454545454545453
1348;1317;5.0;10.899999999999999;0.0;0.0;0.0;15.899999999999999
1349;1035;3.75;3.5;0.0;0.0;0.0;7.25
1349;1317;1.875;9.999999999999996;0.0;0.0;0.0;11.874999999999996
1351;1302;5.454545454545454;13.7;0.0;0.0;0.0;19.154545454545453
1352;1035;7.5;1.832258065;0.0;0.0;0.0;9.332258065
1352;1317;7.5;15.632258064999998;0.0;0.0;0.0;23.132258065
1353;1035;3.3333333333333335;2.1888888888888887;0.0;0.0;0.0;5.522222222222222
1353;1317;3.0;11.399999999999999;0.0;0.0;0.0;14.399999999999999
1356;1317;5.0;11.399999999999999;0.0;0.0;0.0;16.4
1357;1035;3.75;1.1;0.0;0.0;0.0;4.85
1357;1317;3.0;12.7;0.0;0.0;0.0;15.7
1358;1255;3.0;69.89999999999996;0.0;0.0;0.0;72.89999999999996
1359;1035;7.5;3.732258065;0.0;0.0;0.0;11.232258065
1359;1317;7.5;17.532258064999997;0.0;0.0;0.0;25.032258064999997
1361;1255;3.0;71.39999999999996;0.0;0.0;0.0;74.39999999999996
1362;1035;30.0;4.4;0.0;0.0;0.0;34.4
1362;1317;5.0;13.199999999999998;0.0;0.0;0.0;18.199999999999996
1364;1317;5.0;12.6;0.0;0.0;0.0;17.6
1365;1035;17.647058823529413;6.9;0.0;0.0;0.0;24.54705882352941
1366;1035;30.0;5.9;0.0;0.0;0.0;35.9
1366;1317;5.0;14.699999999999998;0.0;0.0;0.0;19.699999999999996
1367;1035;30.0;7.1;0.0;0.0;0.0;37.1
1367;1317;5.0;15.899999999999997;0.0;0.0;0.0;20.9
1368;1035;15.0;25.199999999999992;0.0;0.0;0.0;40.19999999999999
1368;1141;5.0;68.79999999999997;0.0;0.0;0.0;73.79999999999997
1369;1035;30.0;9.5;0.0;0.0;0.0;39.5
1371;1035;30.0;13.299999999999999;0.0;0.0;0.0;43.3
1400;1035;5.0;64.19999999999996;0.0;0.0;0.0;69.19999999999996
1400;1317;5.0;52.89999999999998;0.0;0.0;0.0;57.89999999999998
1401;1255;3.0;47.09999999999997;0.0;0.0;0.0;50.09999999999997
1402;1141;3.75;3.0;0.0;0.0;0.0;6.75
1404;1141;5.0;1.5;0.0;0.0;0.0;6.5
1404;1317;7.5;60.47196531799997;0.0;0.0;0.0;67.97196531799997
1407;1145;7.5;1.9;0.0;0.0;0.0;9.4
1408;1035;5.0;56.19999999999997;0.0;0.0;0.0;61.19999999999997
1408;1317;5.0;44.899999999999984;0.0;0.0;0.0;49.899999999999984
1410;1141;3.75;4.15;0.0;0.0;0.0;7.9
1410;1317;7.5;57.57196531799997;0.0;0.0;0.0;65.07196531799997
1414;1255;10.0;9.299999999999999;0.0;0.0;0.0;19.299999999999997
1417;1255;6.0;31.29999999999999;0.0;0.0;0.0;37.29999999999999
1418;1131;30.0;13.099999999999998;0.0;0.0;0.0;43.099999999999994
1419;1241;2.542372881355932;8.123728813559321;0.0;0.0;0.0;10.666101694915254
1420;1255;7.5;6.9750000000000005;0.0;0.0;0.0;14.475000000000001
1431;1255;3.0;10.999999999999998;0.0;0.0;0.0;13.999999999999998
1432;1255;3.0;4.2;0.0;0.0;0.0;7.2
1436;1241;7.5;9.6;0.0;0.0;0.0;17.1
1445;1255;3.0;58.99999999999998;0.0;0.0;0.0;61.99999999999998
1446;1255;3.0;50.49999999999998;0.0;0.0;0.0;53.49999999999998
1448;1255;12.5;14.399999999999999;0.0;0.0;0.0;26.9
1448;1302;12.5;2.2;0.0;0.0;0.0;14.7
1448;1317;12.5;13.7;0.0;0.0;0.0;26.2
1449;1255;3.0;48.99999999999998;0.0;0.0;0.0;51.99999999999998
1450;1317;3.0;11.0;0.0;0.0;0.0;14.0
1456;1255;3.0;62.09999999999998;0.0;0.0;0.0;65.09999999999998
1457;1302;5.454545454545454;5.0;0.0;0.0;0.0;10.454545454545453
1464;1241;7.5;10.799999999999999;0.0;0.0;0.0;18.299999999999997
1465;1241;7.5;68.29999999999995;0.0;0.0;0.0;75.79999999999995
1465;1255;12.5;37.09999999999999;0.0;0.0;0.0;49.59999999999999
1465;1302;12.5;24.899999999999995;0.0;0.0;0.0;37.39999999999999
1465;1317;4.6875;10.799999999999997;0.0;0.0;0.0;15.487499999999997
1466;1302;5.454545454545454;14.7;0.0;0.0;0.0;20.154545454545453
1470;1141;5.0;66.79999999999998;0.0;0.0;0.0;71.79999999999998
1472;1035;7.5;5.20483871;0.0;0.0;0.0;12.70483871
1472;1317;7.5;19.004838709999998;0.0;0.0;0.0;26.504838709999998
1474;1035;15.0;26.199999999999992;0.0;0.0;0.0;41.19999999999999
1474;1141;5.0;69.79999999999997;0.0;0.0;0.0;74.79999999999997
1476;1035;17.647058823529413;13.100000000000001;0.0;0.0;0.0;30.747058823529414
1477;1035;30.0;14.499999999999998;0.0;0.0;0.0;44.5
2100;1302;5.454545454545454;9.0;0.0;0.0;0.0;14.454545454545453
2103;1035;17.647058823529413;8.9;0.0;0.0;0.0;26.54705882352941
2105;1241;6.976744186046512;21.699999999999996;0.0;0.0;0.0;28.676744186046506
1000;1036;7.5;46.59999999999999;0.0;0.0;0.0;54.09999999999999
1000;1142;4.0;57.57228587099998;0.0;0.0;0.0;61.57228587099998
1000;1321;7.5;48.39999999999997;0.0;0.0;0.0;55.89999999999997
1001;1036;7.5;45.39999999999999;0.0;0.0;0.0;52.89999999999999
1001;1142;10.0;34.19999999999999;0.0;0.0;0.0;44.19999999999999
1001;1242;2.4390243902439024;6.1;0.0;0.0;0.0;8.539024390243902
1001;1321;3.75;50.89999999999998;0.0;0.0;0.0;54.64999999999998
1002;1036;7.5;44.29999999999999;0.0;0.0;0.0;51.79999999999999
1003;1036;7.5;42.99999999999999;0.0;0.0;0.0;50.49999999999999
1003;1142;10.0;32.199999999999996;0.0;0.0;0.0;42.199999999999996
1003;1242;1.8987341772151898;9.481645569620254;0.0;0.0;0.0;11.380379746835443
1003;1321;1.875;47.34999999999998;0.0;0.0;0.0;49.22499999999998
1004;1036;7.5;39.49999999999999;0.0;0.0;0.0;46.99999999999999
1004;1142;10.0;27.899999999999995;0.0;0.0;0.0;37.89999999999999
1004;1242;1.8987341772151898;10.38164556962025;0.0;0.0;0.0;12.28037974683544
1004;1256;5.0;36.29999999999999;0.0;0.0;0.0;41.29999999999999
1004;1321;1.875;43.04999999999998;0.0;0.0;0.0;44.92499999999998
1006;1036;7.5;38.49999999999999;0.0;0.0;0.0;45.99999999999999
1006;1142;10.0;26.999999999999996;0.0;0.0;0.0;37.0
1006;1256;5.0;35.39999999999999;0.0;0.0;0.0;40.39999999999999
1006;1321;1.875;42.149999999999984;0.0;0.0;0.0;44.024999999999984
1007;1036;7.5;37.49999999999999;0.0;0.0;0.0;44.99999999999999
1007;1142;10.0;24.999999999999996;0.0;0.0;0.0;35.0
1007;1242;1.8987341772151898;14.481645569620254;0.0;0.0;0.0;16.380379746835445
1007;1256;5.0;33.39999999999999;0.0;0.0;0.0;38.39999999999999
1007;1321;1.875;40.149999999999984;0.0;0.0;0.0;42.024999999999984
1008;1036;7.5;35.29999999999999;0.0;0.0;0.0;42.79999999999999
1008;1142;4.0;46.50384615399998;0.0;0.0;0.0;50.50384615399998
1008;1242;1.8987341772151898;16.581645569620253;0.0;0.0;0.0;18.480379746835442
1008;1256;5.0;31.199999999999992;0.0;0.0;0.0;36.19999999999999
1008;1321;1.875;37.94999999999999;0.0;0.0;0.0;39.82499999999999
1009;1036;7.5;32.89999999999999;0.0;0.0;0.0;40.39999999999999
1009;1142;4.0;44.10384615399998;0.0;0.0;0.0;48.10384615399998
1009;1242;6.976744186046512;16.799999999999997;0.0;0.0;0.0;23.776744186046507
1010;1036;7.5;30.999999999999993;0.0;0.0;0.0;38.49999999999999
1010;1142;4.0;42.20384615399998;0.0;0.0;0.0;46.20384615399998
1011;1036;7.5;29.89999999999999;0.0;0.0;0.0;37.39999999999999
1011;1142;4.0;41.10384615399998;0.0;0.0;0.0;45.10384615399998
1012;1036;7.5;28.599999999999994;0.0;0.0;0.0;36.099999999999994
1012;1142;4.0;39.803846153999984;0.0;0.0;0.0;43.803846153999984
1013;1036;7.5;26.299999999999994;0.0;0.0;0.0;33.8
1013;1142;4.0;37.50384615399999;0.0;0.0;0.0;41.50384615399999
1014;1036;7.5;24.799999999999997;0.0;0.0;0.0;32.3
1014;1142;4.0;34.70384615399999;0.0;0.0;0.0;38.70384615399999
1015;1019;4.0;6.999999999999999;0.0;0.0;0.0;11.0
1015;1036;7.5;22.199999999999996;0.0;0.0;0.0;29.699999999999996
1015;1142;4.0;32.10384615399999;0.0;0.0;0.0;36.10384615399999
1015;1321;5.0;30.299999999999994;0.0;0.0;0.0;35.3
1016;1019;4.0;5.3999999999999995;0.0;0.0;0.0;9.399999999999999
1016;1036;7.5;20.599999999999998;0.0;0.0;0.0;28.099999999999998
1016;1142;4.0;30.503846153999994;0.0;0.0;0.0;34.503846153999994
1016;1321;5.0;28.699999999999992;0.0;0.0;0.0;33.69999999999999
1017;1019;4.0;2.9;0.0;0.0;0.0;6.9
1017;1036;7.5;18.099999999999998;0.0;0.0;0.0;25.599999999999998
1017;1142;4.0;28.003846153999994;0.0;0.0;0.0;32.003846153999994
1017;1321;5.0;26.199999999999992;0.0;0.0;0.0;31.199999999999992
1018;1019;1.0169491525423728;0.1;0.0;0.0;0.0;1.116949152542373
1018;1036;7.5;16.9;0.0;0.0;0.0;24.4
1018;1142;4.0;25.203846153999997;0.0;0.0;0.0;29.203846153999997
1018;1256;3.5294117647058822;18.799999999999997;0.0;0.0;0.0;22.32941176470588
1018;1304;5.454545454545454;21.599999999999994;0.0;0.0;0.0;27.054545454545448
1018;1321;1.3636363636363635;20.863636363636363;0.0;0.0;0.0;22.227272727272727
1019;1242;2.608695652173913;31.060869565217384;0.0;0.0;0.0;33.669565217391295
1020;1019;1.0714285714285714;3.9785714285714286;0.0;0.0;0.0;5.05
1020;1036;7.5;13.0;0.0;0.0;0.0;20.5
1020;1256;3.5294117647058822;22.699999999999996;0.0;0.0;0.0;26.22941176470588
1020;1304;5.454545454545454;18.999999999999996;0.0;0.0;0.0;24.45454545454545
1020;1321;1.3636363636363635;18.263636363636365;0.0;0.0;0.0;19.62727272727273
1021;1019;1.0714285714285714;7.392857142857141;0.0;0.0;0.0;8.464285714285712
1021;1036;5.0;9.5;0.0;0.0;0.0;14.5
1021;1242;7.5;42.899999999999984;0.0;0.0;0.0;50.399999999999984
1021;1256;4.285714285714286;14.2;0.0;0.0;0.0;18.485714285714284
1021;1304;5.454545454545454;15.499999999999998;0.0;0.0;0.0;20.954545454545453
1021;1321;1.1538461538461537;14.876923076923076;0.0;0.0;0.0;16.03076923076923
1022;1036;5.0;6.099999999999999;0.0;0.0;0.0;11.099999999999998
1023;1019;1.25;12.475;0.0;0.0;0.0;13.725
1023;1036;2.727272727272727;3.7;0.0;0.0;0.0;6.427272727272728
1023;1242;7.5;47.99999999999998;0.0;0.0;0.0;55.49999999999998
1023;1256;4.285714285714286;19.299999999999994;0.0;0.0;0.0;23.58571428571428
1023;1304;5.454545454545454;11.599999999999998;0.0;0.0;0.0;17.05454545454545
1023;1321;1.1538461538461537;11.13076923076923;0.0;0.0;0.0;12.284615384615384
1024;1036;6.0;6.4;0.0;0.0;0.0;12.4
1025;1036;6.0;9.0;0.0;0.0;0.0;15.0
1026;1019;2.5;19.199999999999996;0.0;0.0;0.0;21.699999999999996
1026;1036;6.0;11.0;0.0;0.0;0.0;17.0
1026;1256;3.5294117647058822;37.89999999999999;0.0;0.0;0.0;41.429411764705875
1026;1321;1.1764705882352942;7.217647058823529;0.0;0.0;0.0;8.394117647058822
1027;1019;2.5;20.399999999999995;0.0;0.0;0.0;22.899999999999995
1027;1036;6.0;12.2;0.0;0.0;0.0;18.2
1027;1256;3.5294117647058822;39.09999999999999;0.0;0.0;0.0;42.62941176470587
1027;1321;1.1764705882352942;5.617647058823529;0.0;0.0;0.0;6.794117647058823
1028;1019;2.5;22.399999999999995;0.0;0.0;0.0;24.899999999999995
1028;1036;6.0;14.2;0.0;0.0;0.0;20.2
1028;1256;3.5294117647058822;41.09999999999999;0.0;0.0;0.0;44.62941176470587
1028;1321;1.1764705882352942;3.547058823529411;0.0;0.0;0.0;4.723529411764705
1029;1036;6.0;15.099999999999998;0.0;0.0;0.0;21.099999999999998
1029;1256;3.5294117647058822;41.999999999999986;0.0;0.0;0.0;45.52941176470587
1030;1036;6.0;16.9;0.0;0.0;0.0;22.9
1030;1256;3.5294117647058822;43.69999999999999;0.0;0.0;0.0;47.22941176470587
1031;1036;6.0;18.099999999999998;0.0;0.0;0.0;24.099999999999998
1031;1256;3.5294117647058822;44.899999999999984;0.0;0.0;0.0;48.42941176470587
1032;1036;6.0;19.299999999999997;0.0;0.0;0.0;25.299999999999997
1032;1256;3.5294117647058822;46.09999999999999;0.0;0.0;0.0;49.62941176470587
1032;1321;7.5;7.199999999999999;0.0;0.0;0.0;14.7
1033;1036;6.0;21.199999999999996;0.0;0.0;0.0;27.199999999999996
1033;1256;3.5294117647058822;47.99999999999998;0.0;0.0;0.0;51.52941176470586
1033;1321;7.5;7.8999999999999995;0.0;0.0;0.0;15.399999999999999
1034;1036;6.0;21.799999999999994;0.0;0.0;0.0;27.799999999999994
1034;1256;3.5294117647058822;48.59999999999998;0.0;0.0;0.0;52.129411764705864
1034;1321;7.5;8.5;0.0;0.0;0.0;16.0
1035;1019;7.5;34.89999999999999;0.0;0.0;0.0;42.39999999999999
1035;1036;6.0;23.499999999999993;0.0;0.0;0.0;29.499999999999993
1035;1321;3.0;10.399999999999999;0.0;0.0;0.0;13.399999999999999
1037;1019;3.0;15.239999999999998;0.0;0.0;0.0;18.24
1037;1036;2.727272727272727;1.8;0.0;0.0;0.0;4.527272727272727
1037;1242;7.5;50.799999999999976;0.0;0.0;0.0;58.299999999999976
1037;1256;4.285714285714286;22.099999999999994;0.0;0.0;0.0;26.38571428571428
1037;1304;3.7974683544303796;7.768354430379746;0.0;0.0;0.0;11.565822784810125
1037;1321;12.5;9.0;0.0;0.0;0.0;21.5
1038;1019;3.0;17.439999999999998;0.0;0.0;0.0;20.439999999999998
1038;1036;2.727272727272727;4.0;0.0;0.0;0.0;6.727272727272727
1038;1242;7.5;52.99999999999998;0.0;0.0;0.0;60.49999999999998
1038;1256;4.285714285714286;24.299999999999994;0.0;0.0;0.0;28.58571428571428
1038;1304;12.5;11.5;0.0;0.0;0.0;24.0
1038;1321;1.3392857142857144;7.000000000000001;0.0;0.0;0.0;8.339285714285715
1039;1036;2.727272727272727;5.7;0.0;0.0;0.0;8.427272727272728
1040;1019;3.0;19.54;0.0;0.0;0.0;22.54
1040;1036;2.727272727272727;7.0;0.0;0.0;0.0;9.727272727272727
1040;1242;7.5;54.49999999999997;0.0;0.0;0.0;61.99999999999997
1040;1256;4.285714285714286;26.799999999999994;0.0;0.0;0.0;31.08571428571428
1040;1304;12.5;13.0;0.0;0.0;0.0;25.5
1040;1321;1.3392857142857144;4.6;0.0;0.0;0.0;5.939285714285714
1041;1019;5.0;21.899999999999995;0.0;0.0;0.0;26.899999999999995
1041;1036;2.727272727272727;9.0;0.0;0.0;0.0;11.727272727272727
1041;1256;4.285714285714286;28.799999999999994;0.0;0.0;0.0;33.08571428571428
1042;1019;5.0;23.799999999999994;0.0;0.0;0.0;28.799999999999994
1042;1036;2.727272727272727;10.899999999999999;0.0;0.0;0.0;13.627272727272725
1042;1256;4.285714285714286;30.699999999999992;0.0;0.0;0.0;34.98571428571428
1042;1321;7.5;11.399999999999999;0.0;0.0;0.0;18.9
1043;1019;5.0;25.299999999999994;0.0;0.0;0.0;30.299999999999994
1043;1036;2.727272727272727;12.58181818181818;0.0;0.0;0.0;15.309090909090907
1043;1256;4.285714285714286;32.19999999999999;0.0;0.0;0.0;36.48571428571427
1043;1321;5.0;12.133333333333331;0.0;0.0;0.0;17.133333333333333
1044;1019;5.0;26.799999999999994;0.0;0.0;0.0;31.799999999999994
1044;1036;2.727272727272727;14.08181818181818;0.0;0.0;0.0;16.80909090909091
1044;1256;4.285714285714286;33.69999999999999;0.0;0.0;0.0;37.98571428571427
1044;1321;5.0;13.633333333333331;0.0;0.0;0.0;18.633333333333333
1045;1019;5.0;28.299999999999994;0.0;0.0;0.0;33.3
1045;1036;2.727272727272727;15.58181818181818;0.0;0.0;0.0;18.30909090909091
1045;1256;2.857142857142857;36.13333333333332;0.0;0.0;0.0;38.99047619047617
1045;1321;5.0;15.133333333333331;0.0;0.0;0.0;20.133333333333333
1045;1457;8.571428571428571;21.599999999999998;0.0;0.0;0.0;30.17142857142857
1046;1019;7.5;11.7;0.0;0.0;0.0;19.2
1046;1036;15.0;12.6;0.0;0.0;0.0;27.6
1046;1242;7.5;40.999999999999986;0.0;0.0;0.0;48.499999999999986
1046;1256;4.285714285714286;12.299999999999999;0.0;0.0;0.0;16.585714285714285
1046;1321;2.608695652173913;20.23043478260869;0.0;0.0;0.0;22.839130434782604
1047;1019;7.5;8.9;0.0;0.0;0.0;16.4
1047;1036;15.0;15.399999999999999;0.0;0.0;0.0;30.4
1047;1136;5.769230769230769;19.299999999999997;0.0;0.0;0.0;25.069230769230767
1047;1242;7.5;38.19999999999999;0.0;0.0;0.0;45.69999999999999
1047;1256;4.285714285714286;9.5;0.0;0.0;0.0;13.785714285714285
1047;1321;2.608695652173913;23.030434782608694;0.0;0.0;0.0;25.639130434782608
1048;1019;0.8426966292134831;9.5;0.0;0.0;0.0;10.342696629213483
1048;1036;15.0;17.599999999999998;0.0;0.0;0.0;32.599999999999994
1048;1136;2.9126213592233006;17.096116504854365;0.0;0.0;0.0;20.008737864077666
1048;1256;1.3953488372093024;8.1;0.0;0.0;0.0;9.495348837209303
1048;1321;4.0;26.09999999999999;0.0;0.0;0.0;30.09999999999999
1049;1019;1.048951048951049;11.199999999999998;0.0;0.0;0.0;12.248951048951046
1049;1036;15.0;19.299999999999997;0.0;0.0;0.0;34.3
1049;1256;1.3953488372093024;6.900000000000001;0.0;0.0;0.0;8.295348837209303
1049;1321;4.0;27.799999999999994;0.0;0.0;0.0;31.799999999999994
1050;1019;1.048951048951049;12.6;0.0;0.0;0.0;13.648951048951048
1050;1036;15.0;20.699999999999996;0.0;0.0;0.0;35.699999999999996
1050;1256;1.3953488372093024;5.5;0.0;0.0;0.0;6.895348837209302
1050;1321;4.0;29.199999999999992;0.0;0.0;0.0;33.19999999999999
1051;1036;15.0;22.199999999999996;0.0;0.0;0.0;37.199999999999996
1052;1036;15.0;23.399999999999995;0.0;0.0;0.0;38.39999999999999
1053;1036;15.0;24.099999999999994;0.0;0.0;0.0;39.099999999999994
1054;1019;0.7575757575757576;5.4;0.0;0.0;0.0;6.157575757575758
1054;1242;7.5;34.69999999999999;0.0;0.0;0.0;42.19999999999999
1054;1256;2.0689655172413794;12.399999999999999;0.0;0.0;0.0;14.468965517241378
1054;1321;7.5;24.4;0.0;0.0;0.0;31.9
1055;1142;4.0;21.903846153999996;0.0;0.0;0.0;25.903846153999996
1055;1304;5.454545454545454;24.799999999999997;0.0;0.0;0.0;30.25454545454545
1058;1242;2.608695652173913;25.260869565217387;0.0;0.0;0.0;27.8695652173913
1058;1256;5.0;23.799999999999997;0.0;0.0;0.0;28.799999999999997
1058;1321;3.0;28.119999999999994;0.0;0.0;0.0;31.119999999999994
1066;1142;4.0;9.008974358;0.0;0.0;0.0;13.008974358
1068;1142;30.0;9.0;0.0;0.0;0.0;39.0
1075;1142;30.0;20.999999999999996;0.0;0.0;0.0;51.0
1075;1321;5.0;41.99999999999998;0.0;0.0;0.0;46.99999999999998
1076;1019;5.0;25.99999999999999;0.0;0.0;0.0;30.99999999999999
1076;1142;7.5;7.599999999999999;0.0;0.0;0.0;15.099999999999998
1076;1321;5.0;43.39999999999998;0.0;0.0;0.0;48.39999999999998
1077;1019;5.0;27.59999999999999;0.0;0.0;0.0;32.599999999999994
1077;1142;15.0;13.299999999999997;0.0;0.0;0.0;28.299999999999997
1077;1321;5.0;50.89999999999998;0.0;0.0;0.0;55.89999999999998
1078;1142;30.0;36.19999999999999;0.0;0.0;0.0;66.19999999999999
1079;1142;30.0;34.59999999999999;0.0;0.0;0.0;64.6
1080;1142;30.0;32.69999999999999;0.0;0.0;0.0;62.69999999999999
1083;1142;30.0;29.899999999999995;0.0;0.0;0.0;59.89999999999999
1086;1142;30.0;28.099999999999994;0.0;0.0;0.0;58.099999999999994
1087;1142;30.0;26.399999999999995;0.0;0.0;0.0;56.39999999999999
1090;1142;30.0;24.199999999999996;0.0;0.0;0.0;54.199999999999996
1093;1142;30.0;20.499999999999996;0.0;0.0;0.0;50.5
1095;1142;30.0;16.499999999999996;0.0;0.0;0.0;46.5
1099;1142;30.0;14.099999999999998;0.0;0.0;0.0;44.099999999999994
1100;1136;6.521739130434783;25.799999999999994;0.0;0.0;0.0;32.32173913043478
1101;1136;6.521739130434783;23.799999999999994;0.0;0.0;0.0;30.32173913043478
1102;1142;30.0;12.7;0.0;0.0;0.0;42.7
1103;1136;6.521739130434783;21.799999999999997;0.0;0.0;0.0;28.32173913043478
1104;1136;6.521739130434783;20.499999999999996;0.0;0.0;0.0;27.02173913043478
1105;1136;5.263157894736842;21.599999999999994;0.0;0.0;0.0;26.863157894736837
1106;1142;30.0;19.999999999999996;0.0;0.0;0.0;50.0
1107;1142;30.0;10.7;0.0;0.0;0.0;40.7
1108;1136;6.521739130434783;18.399999999999995;0.0;0.0;0.0;24.92173913043478
1110;1136;5.263157894736842;18.999999999999996;0.0;0.0;0.0;24.26315789473684
1111;1142;30.0;17.999999999999996;0.0;0.0;0.0;48.0
1113;1136;2.9126213592233006;16.799999999999994;0.0;0.0;0.0;19.712621359223295
1114;1142;30.0;9.1;0.0;0.0;0.0;39.1
1115;1136;2.9126213592233006;14.599999999999998;0.0;0.0;0.0;17.5126213592233
1116;1142;30.0;16.499999999999996;0.0;0.0;0.0;46.5
1117;1136;2.9126213592233006;12.199999999999996;0.0;0.0;0.0;15.112621359223297
1118;1142;30.0;7.699999999999999;0.0;0.0;0.0;37.7
1119;1136;2.9126213592233006;9.6;0.0;0.0;0.0;12.5126213592233
1120;1136;2.9126213592233006;7.699999999999998;0.0;0.0;0.0;10.612621359223299
1121;1142;15.0;14.049999999999997;0.0;0.0;0.0;29.049999999999997
1122;1142;15.0;5.3999999999999995;0.0;0.0;0.0;20.4
1123;1136;2.9126213592233006;6.1;0.0;0.0;0.0;9.0126213592233
1124;1136;2.9126213592233006;4.5;0.0;0.0;0.0;7.412621359223301
1125;1142;15.0;13.949999999999998;0.0;0.0;0.0;28.949999999999996
1127;1136;2.9126213592233006;2.8999999999999995;0.0;0.0;0.0;5.8126213592233
1128;1142;15.0;2.8;0.0;0.0;0.0;17.8
1129;1142;15.0;13.649999999999999;0.0;0.0;0.0;28.65
1129;1321;5.0;53.99999999999997;0.0;0.0;0.0;58.99999999999997
1130;1136;2.9126213592233006;1.6999999999999997;0.0;0.0;0.0;4.612621359223301
1132;1142;15.0;13.499999999999996;0.0;0.0;0.0;28.499999999999996
1132;1321;5.0;52.299999999999976;0.0;0.0;0.0;57.299999999999976
1133;1019;5.0;24.59999999999999;0.0;0.0;0.0;29.59999999999999
1133;1142;7.5;6.225;0.0;0.0;0.0;13.725
1133;1321;5.0;47.89999999999998;0.0;0.0;0.0;52.89999999999998
1134;1019;5.0;28.89999999999999;0.0;0.0;0.0;33.89999999999999
1135;1321;7.5;62.07196531799996;0.0;0.0;0.0;69.57196531799997
1138;1321;7.5;60.57196531799996;0.0;0.0;0.0;68.07196531799997
1139;1142;30.0;20.199999999999996;0.0;0.0;0.0;50.199999999999996
1139;1321;5.0;42.89999999999998;0.0;0.0;0.0;47.89999999999998
1140;1019;5.0;21.799999999999994;0.0;0.0;0.0;26.799999999999994
1140;1142;7.5;3.425;0.0;0.0;0.0;10.925
1140;1321;5.0;45.09999999999999;0.0;0.0;0.0;50.09999999999999
1144;1142;10.0;7.699999999999999;0.0;0.0;0.0;17.7
1144;1321;5.0;43.59999999999997;0.0;0.0;0.0;48.59999999999997
1146;1321;7.5;57.97196531799996;0.0;0.0;0.0;65.47196531799996
1147;1321;5.0;43.89999999999998;0.0;0.0;0.0;48.89999999999998
1148;1019;5.0;19.799999999999994;0.0;0.0;0.0;24.799999999999994
1148;1142;30.0;22.299999999999997;0.0;0.0;0.0;52.3
1148;1321;5.0;40.59999999999998;0.0;0.0;0.0;45.59999999999998
1150;1321;5.0;42.29999999999998;0.0;0.0;0.0;47.29999999999998
1151;1142;2.4;1.6;0.0;0.0;0.0;4.0
1152;1321;7.5;56.67196531799996;0.0;0.0;0.0;64.17196531799996
1154;1019;5.0;18.899999999999995;0.0;0.0;0.0;23.899999999999995
1154;1142;30.0;23.199999999999996;0.0;0.0;0.0;53.199999999999996
1154;1321;5.0;39.69999999999998;0.0;0.0;0.0;44.69999999999998
1155;1321;7.5;53.67196531799996;0.0;0.0;0.0;61.17196531799996
1156;1136;2.9126213592233006;2.5;0.0;0.0;0.0;5.412621359223301
1157;1142;2.4;2.6;0.0;0.0;0.0;5.0
1158;1321;7.5;55.47196531799996;0.0;0.0;0.0;62.97196531799996
1159;1019;5.0;17.699999999999996;0.0;0.0;0.0;22.699999999999996
1159;1142;30.0;24.499999999999993;0.0;0.0;0.0;54.49999999999999
1159;1321;5.0;38.499999999999986;0.0;0.0;0.0;43.499999999999986
1161;1321;5.0;40.399999999999984;0.0;0.0;0.0;45.399999999999984
1163;1304;5.454545454545454;45.89999999999998;0.0;0.0;0.0;51.35454545454543
1166;1304;5.454545454545454;44.59999999999998;0.0;0.0;0.0;50.05454545454543
